opcode,meas,index,voice,loc,eloc,oloc,tick,sec,dur,rval,dots,sci_pitch,dmark,dlevel,status,d0,d1,bar,section,bpm,grace,tie,onset,pedal,dyn,even,tempo,src,eid
nof,134,8,4,2871,1934,,256,633.5409770000006,,,,,,,144,30,0,,,,,,,,,,,gutim,3537
rst,134,9,4,2872,1934,,320,633.5409770000006,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,3538
non,134,10,4,2873,1935,994,384,633.6849770000006,0.288461538461538,8,0,G#5,ppp,5,144,80,5,,,,,t,o,,d,,,gutim,3539
non,134,11,1,2874,1936,995,512,633.9729770000006,1.15384615384615,2,0,B5,ppp,5,144,83,5,,,,,,o,,d,,,gutim,3540
non,134,12,4,2875,1936,995,,633.9729770000006,0.05,8,0,D#1,pppp,2,144,27,2,,,,g,,o,,,,,gutim,3541
nof,134,12,4,2875,1937,,,634.0229770000005,,,,,,,144,27,0,,,,,,,,,,,gutim,3541
non,134,13,4,2876,1938,996,,634.0479770000006,0.05,8,0,G#1,pppp,2,144,32,2,,,,g,,o,,,,,gutim,3542
nof,134,13,4,2876,1939,,,634.0979770000006,,,,,,,144,32,0,,,,,,,,,,,gutim,3542
non,134,14,4,2877,1940,,512,634.1229770000006,0.288461538461538,8,0,G#5,,,,,,,,,,T,,,,,,gutim,3543
nof,134,10,4,2873,1941,,384,634.2619770000006,,,,,,,144,80,0,,,,,,,,,,,gutim,3539
non,134,15,4,2878,1942,997,640,634.4119770000005,0.0946514423076923,16,0,E1,ppp,5,144,28,5,,,,,,o,,d,,,gutim,3544
nof,134,15,4,2878,1943,,640,634.5069770000006,,,,,,,144,28,0,,,,,,,,,,,gutim,3544
non,134,16,4,2879,1943,998,682,634.5069770000006,0.0969050480769231,16,0,F2,ppp,5,144,41,5,,,,,,o,,d,,,gutim,3545
nof,134,16,4,2879,1944,,682,634.6029770000006,,,,,,,144,41,0,,,,,,,,,,,gutim,3545
non,134,17,4,2880,1944,999,725,634.6029770000006,0.0969050480769231,16,0,B1,ppp,5,144,35,5,,,,,,o,,d,,,gutim,3546
nof,134,17,4,2880,1945,,725,634.6999770000006,,,,,,,144,35,0,,,,,,,,,,,gutim,3546
non,134,19,4,2881,1945,1000,768,634.6999770000006,0.576923076923077,4,0,C#5,pp,8,144,73,8,,,,,,o,,,,,gutim,3547
ped,134,18,0,2882,1945,,768,634.6999770000006,,,,,,,176,64,127,,,,,,,V,,,,gutim,3548
ped,135,1,0,2883,1946,,0,635.1269770000006,,,,,,,176,64,0,,,,,,,^,,,,gutim,3548
non,134,20,1,2884,1947,1001,,635.2019770000006,0.05,8,0,E5,pp-,7,144,76,7,,,,g,,o,,,,,gutim,3549
nof,134,20,1,2884,1948,,,635.2519770000006,,,,,,,144,76,0,,,,,,,,,,,gutim,3549
bar,135,0,0,2885,1949,,0,635.2769770000006,,,,,,,,,,135,,,,,,,,,,gutim,3550
non,135,3,1,2886,1949,1002,0,635.2769770000006,2.30769230769231,1,0,E7,fff,24,144,100,24,,,,,,o,,d,,,gutim,3551
non,135,4,3,2887,1949,1002,0,635.2769770000006,1.53695913461538,1,0,A2,p,11,144,45,11,,,,,,o,,d,,,gutim,3552
nof,133,6,2,2855,1950,,256,635.4269770000005,,,,,,,144,85,0,,,,,,,,,,,gutim,3522
ped,135,2,0,2888,1950,,0,635.4269770000005,,,,,,,176,64,127,,,,,,,V,,,,gutim,3553
nof,134,11,1,2874,1951,,512,635.4269770000005,,,,,,,144,83,0,,,,,,,,,,,gutim,3540
nof,134,19,4,2881,1952,,768,635.5769770000006,,,,,,,144,73,0,,,,,,,,,,,gutim,3547
nof,135,4,3,2887,1953,,0,636.8139770000006,,,,,,,144,45,0,,,,,,,,,,,gutim,3552
non,135,5,3,2889,1953,1003,682,636.8139770000006,0.770733173076923,2,0,Eb3,ppp,5,144,51,5,,,,,,o,,d,,,gutim,3554
non,135,6,3,2890,1953,1003,682,636.8139770000006,1.15384615384615,2,0,F3,pp,8,144,53,8,,,,,,o,,d,,,gutim,3555
nof,135,5,3,2889,1954,,682,637.5849770000007,,,,,,,144,51,0,,,,,,,,,,,gutim,3554
bar,136,0,0,2891,1954,,0,637.5849770000007,,,,,,,,,,136,,,,,,,,,,gutim,3556
rst,136,1,1,2892,1954,,0,637.5849770000007,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,3557
rst,136,2,3,2893,1954,,0,637.5849770000007,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,3558
nof,135,3,1,2886,1955,,0,637.5849770000007,,,,,,,144,100,0,,,,,,,,,,,gutim,3551
nof,135,6,3,2890,1956,,682,637.9679770000007,,,,,,,144,53,0,,,,,,,,,,,gutim,3555
rst,136,3,1,2894,1957,,256,638.1619770000007,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,3559
rst,136,4,3,2895,1957,,256,638.1619770000007,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,3560
non,136,5,1,2896,1958,1004,,638.3949770000006,0.05,8,0,B6,pppp,2,144,95,2,,,,g,,o,,d,,,gutim,3561
nof,136,5,1,2896,1959,,,638.4449770000006,,,,,,,144,95,0,,,,,,,,,,,gutim,3561
non,136,7,1,2897,1960,1005,,638.4699770000005,0.05,8,0,C7,pppp,2,144,96,2,,,,g,,o,,d,,,gutim,3562
non,136,6,1,2898,1960,1005,,638.4699770000005,0.05,8,0,Bb6,pppp,2,144,94,2,,,,g,,o,,d,,,gutim,3563
nof,136,7,1,2897,1961,,,638.5199770000006,,,,,,,144,96,0,,,,,,,,,,,gutim,3562
nof,136,6,1,2898,1961,,,638.5199770000006,,,,,,,144,94,0,,,,,,,,,,,gutim,3563
non,136,8,1,2899,1962,1006,426,638.5449770000006,0.193810096153846,8,0,Db7,ppp,5,144,97,5,,,,,,o,,d,,,gutim,3564
non,136,9,3,2900,1962,1006,426,638.5449770000006,0.193810096153846,8,0,Gb4,ppp,5,144,66,5,,,,,,o,,d,,,gutim,3565
nof,136,9,3,2900,1963,,426,638.5889770000006,,,,,,,144,66,0,,,,,,,,,,,gutim,3565
non,136,11,3,2901,1963,1007,,638.5889770000006,0.05,8,0,Gb4,ppp,5,144,66,5,,,,g,,o,,,,,gutim,3566
non,136,12,3,2902,1964,1008,,638.6639770000006,0.05,8,0,F4,ppp,5,144,65,5,,,,g,,o,,D 5955,,,gutim,3567
nof,136,12,3,2902,1965,,,638.7139770000006,,,,,,,144,65,0,,,,,,,,,,,gutim,3567
nof,136,8,1,2899,1966,,426,638.7389770000005,,,,,,,144,97,0,,,,,,,,,,,gutim,3564
nof,136,11,3,2901,1966,,,638.7389770000005,,,,,,,144,66,0,,,,,,,,,,,gutim,3566
rst,136,10,1,2903,1966,,512,638.7389770000005,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,3568
rst,136,13,3,2904,1966,,512,638.7389770000005,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,3569
rst,136,14,1,2905,1967,,768,639.3159770000005,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,3570
rst,136,15,3,2906,1967,,768,639.3159770000005,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,3571
ped,136,16,0,2907,1968,,853,639.3569770000006,,,,,,,176,64,0,,,,,,,^,,,,gutim,3553
non,136,20,3,2908,1968,1009,,639.3569770000006,0.05,8,0,Ab2,pppp,2,144,44,2,,,,g,,o,,,,,gutim,3572
nof,136,20,3,2908,1969,,,639.4069770000006,,,,,,,144,44,0,,,,,,,,,,,gutim,3572
non,136,21,3,2909,1970,1010,,639.4319770000005,0.05,8,0,C2,pppp,2,144,36,2,,,,g,,o,,,,,gutim,3573
non,136,18,1,2910,1970,1010,,639.4319770000005,0.05,8,0,Bb7,pppp,2,144,106,2,,,,g,,o,,,,,gutim,3574
nof,136,21,3,2909,1971,,,639.4819770000006,,,,,,,144,36,0,,,,,,,,,,,gutim,3573
nof,136,18,1,2910,1971,,,639.4819770000006,,,,,,,144,106,0,,,,,,,,,,,gutim,3574
non,136,19,1,2911,1972,1011,853,639.5069770000007,0.385366586538462,4,0,E7,pppp,2,144,100,2,,,,,,o,,,,,gutim,3575
rst,136,22,3,2912,1972,,853,639.5069770000007,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,3576
sec,136,23,0,2913,1972,,853,639.5069770000007,,,,,,,,,,,5955,,,,,,,,,gutim,3577
ped,136,17,0,2914,1973,,853,639.6569770000007,,,,,,,176,64,127,,,,,,,V,,,,gutim,3578
nof,136,19,1,2911,1974,,853,639.8929770000007,,,,,,,144,100,0,,,,,,,,,,,gutim,3575
bar,137,0,0,2915,1974,,0,639.8929770000007,,,,,,,,,,137,,,,,,,,,,gutim,3579
rst,137,1,1,2916,1974,,0,639.8929770000007,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,3580
rst,137,2,3,2917,1974,,0,639.8929770000007,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,3581
rst,137,3,4,2918,1974,,0,639.8929770000007,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,3582
ped,137,4,0,2919,1975,,85,640.0839770000007,,,,,,,176,64,0,,,,,,,^,,,,gutim,3578
non,137,5,1,2920,1975,1012,85,640.0839770000007,0.385366586538462,4,0,C#7,fff,24,144,97,24,,,,,,o,,,,,gutim,3583
nof,137,5,1,2920,1976,,85,640.4699770000007,,,,,,,144,97,0,,,,,,,,,,,gutim,3583
rst,137,6,1,2921,1976,,256,640.4699770000007,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,3584
rst,137,7,3,2922,1976,,256,640.4699770000007,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,3585
non,137,8,3,2923,1977,1013,426,640.8529770000007,0.193810096153846,8,0,D3,mf-,16,144,50,16,,,,,t,o,,,,,gutim,3586
non,137,9,3,2924,1978,,512,641.0459770000007,1.15384615384615,2,0,D3,,,,,,,,,,T,,,,,,gutim,3587
rst,137,10,1,2925,1979,,768,641.6229770000007,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,3588
rst,137,11,4,2926,1979,,768,641.6229770000007,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,3589
non,137,12,1,2927,1980,1014,,641.8369770000006,0.05,8,0,C5,ppp,5,144,72,5,,,,g,,o,,,,,gutim,3590
nof,137,12,1,2927,1981,,,641.8869770000007,,,,,,,144,72,0,,,,,,,,,,,gutim,3590
rst,137,13,1,2928,1982,,896,641.9119770000007,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,3591
non,137,14,4,2929,1982,1015,896,641.9119770000007,0.288461538461538,8,0,E2,ppp,5,144,40,5,,,,,,o,,,,,gutim,3592
nof,137,14,4,2929,1983,,896,642.1999770000007,,,,,,,144,40,0,,,,,,,,,,,gutim,3592
rst,138,1,1,2930,1983,,0,642.1999770000007,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,3593
non,137,15,3,2931,1983,1016,,642.1999770000007,0.05,8,0,C2,ppp,5,144,36,5,,,,g,,o,,,,,gutim,3594
nof,137,15,3,2931,1984,,,642.2499770000006,,,,,,,144,36,0,,,,,,,,,,,gutim,3594
non,137,16,3,2932,1985,1017,,642.2749770000007,0.05,8,0,A3,ppp,5,144,57,5,,,,g,,o,,,,,gutim,3595
nof,137,16,3,2932,1986,,,642.3249770000007,,,,,,,144,57,0,,,,,,,,,,,gutim,3595
nof,137,8,3,2923,1987,,426,642.3499770000006,,,,,,,144,50,0,,,,,,,,,,,gutim,3586
bar,138,0,0,2933,1988,,0,642.3499770000006,,,,,,,,,,138,,,,,,,,,,gutim,3596
non,138,2,2,2934,1988,1018,0,642.3499770000006,3.46153846153846,1,1,C5,p,11,144,72,11,,,,,t,o,,,,,gutim,3597
non,138,3,3,2935,1988,1018,0,642.3499770000006,0.288461538461538,8,0,B2,ppp,5,144,47,5,,,,,,o,,,,,gutim,3598
non,138,4,4,2936,1988,1018,0,642.3499770000006,1.15384615384615,2,0,G#2,fff,24,144,44,24,,,,,,o,,,,,gutim,3599
nof,138,3,3,2935,1989,,0,642.6389770000006,,,,,,,144,47,0,,,,,,,,,,,gutim,3598
rst,138,6,3,2937,1989,,128,642.6389770000006,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,3600
ped,138,5,0,2938,1989,,128,642.6389770000006,,,,,,,176,64,127,,,,,,,V,,,,gutim,3601
non,138,7,1,2939,1990,1019,256,642.9269770000006,1.15384615384615,2,0,F5,p-,10,144,77,10,,,,,t,o,,,,,gutim,3602
rst,138,8,3,2940,1990,,256,642.9269770000006,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,3603
nof,138,4,4,2936,1991,,0,643.5039770000006,,,,,,,144,44,0,,,,,,,,,,,gutim,3599
non,138,9,4,2941,1992,1020,512,643.5039770000006,4.03846153846154,1,2,G#2,fff,24,144,44,24,,,,,,o,,,,,gutim,3604
non,138,10,1,2942,1993,,768,644.0809770000006,0.288461538461538,8,0,F5,,,,,,,,,,T,,,,,,gutim,3605
rst,138,11,3,2943,1993,,768,644.0809770000006,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,3606
nof,138,7,1,2939,1994,,256,644.3699770000006,,,,,,,144,77,0,,,,,,,,,,,gutim,3602
non,138,12,1,2944,1995,1021,896,644.3699770000006,0.288461538461538,8,0,Bb4,ppp,5,144,70,5,,,,,t,o,,,,,gutim,3607
non,138,13,1,2945,1996,,1024,644.6579770000006,0.865384615384615,4,1,Bb4,,,,,,,,,,T,,,,,,gutim,3608
nof,138,12,1,2944,1997,,896,645.5229770000007,,,,,,,144,70,0,,,,,,,,,,,gutim,3607
ped,138,14,0,2946,1998,,1408,645.5229770000007,,,,,,,176,64,0,,,,,,,^,,,,gutim,3601
rst,138,15,1,2947,1998,,1408,645.5229770000007,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,3609
rst,138,16,1,2948,1999,,1536,645.8119770000006,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,3610
non,138,17,2,2949,1999,,1536,645.8119770000006,1.73076923076923,2,1,C5,,,,,,,,,,T,,,,,,gutim,3611
rst,138,18,3,2950,1999,,1536,645.8119770000006,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,3612
non,138,19,1,2951,2000,1022,,646.9659770000006,0.05,8,0,F4,ppp,5,144,65,5,,,,g,,o,,,,,gutim,3613
nof,138,19,1,2951,2001,,,647.0159770000007,,,,,,,144,65,0,,,,,,,,,,,gutim,3613
non,138,20,1,2952,2002,1023,2048,647.0409770000007,0.576923076923077,4,0,Ab4,p,11,144,68,11,,,,,t,o,,,,,gutim,3614
non,138,21,3,2953,2002,1023,2048,647.0409770000007,0.144230769230769,16,0,E3,ppp,5,144,52,5,,,,,,o,,,,,gutim,3615
nof,138,21,3,2953,2003,,2048,647.1849770000007,,,,,,,144,52,0,,,,,,,,,,,gutim,3615
non,138,22,3,2954,2004,1024,2112,647.1849770000007,0.432692307692308,8,1,C5,ppp,5,144,72,5,,,,,t,o,,,,,gutim,3616
ped,139,5,0,2955,2005,,9,647.4879770000007,,,,,,,176,64,0,,,,,,,^,,,,gutim,3617
nof,138,2,2,2934,2006,,0,647.5429770000006,,,,,,,144,72,0,,,,,,,,,,,gutim,3616
nof,138,9,4,2941,2007,,512,647.5429770000006,,,,,,,144,44,0,,,,,,,,,,,gutim,3604
ped,138,23,0,2956,2008,,2303,647.6149770000006,,,,,,,176,64,127,,,,,,,V,,,,gutim,3618
bar,139,0,0,2957,2009,,0,647.6179770000007,,,,,,,,,,139,,,,,,,,,,gutim,3619
non,139,1,1,2958,2009,,0,647.6179770000007,2.30769230769231,1,0,Ab4,,,,,,,,,,T,,,,,,gutim,3620
non,139,2,2,2959,2009,1025,0,647.6179770000007,2.30769230769231,1,0,C2,ppp,5,144,36,5,,,,,,o,,,,,gutim,3621
non,139,3,3,2960,2009,,0,647.6179770000007,0.865384615384615,4,1,C5,,,,,,,,,,T,,,,,,gutim,3622
non,139,4,4,2961,2009,1025,0,647.6179770000007,2.30769230769231,1,0,C4,pppp,2,144,60,2,,,,,,o,,,,,gutim,3623
ped,139,5,0,2962,2010,,9,647.7879770000006,,,,,,,176,64,127,,,,,,,V,,,,gutim,3624
ped,139,6,0,2963,2011,,384,648.3329770000007,,,,,,,176,64,0,,,,,,,^,,,,gutim,3624
nof,138,22,3,2954,2012,,2112,648.4829770000007,,,,,,,144,72,0,,,,,,,,,,,gutim,3625
non,139,7,3,2964,2013,1026,384,648.4829770000007,0.288461538461538,8,0,Eb1,mp,14,144,27,14,,,,,t,o,,,,,gutim,3626
non,139,8,3,2965,2013,1026,384,648.4829770000007,0.288461538461538,8,0,F3,ppp,5,144,53,5,,,,,t,o,,,,,gutim,3627
ped,139,6,0,2966,2014,,384,648.6329770000007,,,,,,,176,64,127,,,,,,,V,,,,gutim,3628
non,139,9,3,2967,2015,,512,648.7709770000007,1.15384615384615,2,0,Eb1,,,,,,,,,,T,,,,,,gutim,3629
non,139,10,3,2968,2015,,512,648.7709770000007,1.15384615384615,2,0,F3,,,,,,,,,,T,,,,,,gutim,3630
non,139,11,3,2969,2016,1027,,649.8499770000006,0.05,8,0,F#1,f,20,144,30,20,,,,g,,o,,,,,gutim,3631
nof,139,11,3,2969,2017,,,649.8999770000007,,,,,,,144,30,0,,,,,,,,,,,gutim,3631
nof,139,2,2,2959,2018,,0,649.9249770000007,,,,,,,144,36,0,,,,,,,,,,,gutim,3621
bar,140,0,0,2970,2018,,0,649.9249770000007,,,,,,,,,,140,,,,,,,,,,gutim,3632
ped,140,,,2971,2018,,0,649.9249770000007,,,,,,,176,64,0,,,,,,,^,,,,gutim,3628
non,140,1,1,2972,2018,1028,0,649.9249770000007,0.191556490384615,8,0,D6,f,20,144,86,20,,,,,,o,,d,e,,gutim,3633
non,140,2,1,2973,2018,1028,0,649.9249770000007,0.288461538461538,8,0,E7,f,20,144,100,20,,,,,,o,,d,e,,gutim,3634
non,140,3,3,2974,2018,1028,0,649.9249770000007,0.229867788461538,8,0,B1,f,20,144,35,20,,,,,,o,,,,,gutim,3635
non,140,4,3,2975,2018,1028,0,649.9249770000007,0.288461538461538,8,0,C2,f,20,144,36,20,,,,,,o,,,,,gutim,3636
nof,138,20,1,2952,2019,,2048,650.0749770000007,,,,,,,144,68,0,,,,,,,,,,,gutim,3614
nof,139,4,4,2961,2020,,0,650.0749770000007,,,,,,,144,60,0,,,,,,,,,,,gutim,3623
nof,139,7,3,2964,2020,,384,650.0749770000007,,,,,,,144,27,0,,,,,,,,,,,gutim,3626
nof,139,8,3,2965,2020,,384,650.0749770000007,,,,,,,144,53,0,,,,,,,,,,,gutim,3627
nof,140,1,1,2972,2021,,0,650.1169770000007,,,,,,,144,86,0,,,,,,,,,,,gutim,3633
non,140,5,1,2976,2021,1029,85,650.1169770000007,0.191556490384615,8,0,F#5,f,20,144,78,20,,,,,t,o,,d,e,,gutim,3637
non,140,6,1,2977,2021,1029,85,650.1169770000007,0.288461538461538,8,0,C#6,f,20,144,85,20,,,,,,o,,d,e,,gutim,3638
nof,140,3,3,2974,2022,,0,650.1549770000007,,,,,,,144,35,0,,,,,,,,,,,gutim,3635
non,140,7,3,2978,2022,1030,102,650.1549770000007,0.347055288461538,8,1,Bb3,f,20,144,58,20,,,,,t,o,,,,,gutim,3639
nof,140,2,1,2973,2023,,0,650.2139770000007,,,,,,,144,100,0,,,,,,,,,,,gutim,3634
nof,140,4,3,2975,2023,,0,650.2139770000007,,,,,,,144,36,0,,,,,,,,,,,gutim,3636
non,140,8,1,2979,2024,1031,170,650.3079770000006,0.193810096153846,8,0,C4,f,20,144,60,20,,,,,,o,,d,e,,gutim,3640
non,140,9,1,2980,2024,1031,170,650.3079770000006,0.288461538461538,8,0,Eb4,f,20,144,63,20,,,,,,o,,d,e,,gutim,3641
non,140,10,1,2981,2024,,170,650.3079770000006,0.288461538461538,8,0,F#5,,,,,,,,,,T,,,,,,gutim,3642
nof,140,6,1,2977,2025,,85,650.4049770000007,,,,,,,144,85,0,,,,,,,,,,,gutim,3638
nof,140,8,1,2979,2026,,170,650.5019770000007,,,,,,,144,60,0,,,,,,,,,,,gutim,3640
non,140,11,1,2982,2026,1032,256,650.5019770000007,0.191556490384615,8,0,Ab3,mf,17,144,56,17,,,,,,o,,,E 5956,,gutim,3643
non,140,12,3,2983,2026,,256,650.5019770000007,0.114933894230769,16,0,Bb3,,,,,,,,,,T,,,,,,gutim,3644
nof,140,5,1,2976,2027,,85,650.5969770000007,,,,,,,144,78,0,,,,,,,,,,,gutim,3637
nof,140,9,1,2980,2027,,170,650.5969770000007,,,,,,,144,63,0,,,,,,,,,,,gutim,3641
nof,140,7,3,2978,2028,,102,650.6169770000007,,,,,,,144,58,0,,,,,,,,,,,gutim,3639
non,140,13,3,2984,2028,1033,307,650.6169770000007,0.461989182692308,4,0,D2,mp,14,144,38,14,,,,,,o,,,,,gutim,3645
non,140,14,1,2985,2029,1034,341,650.6939770000007,0.191556490384615,8,0,A4,mp,14,144,69,14,,,,,,o,,,,,gutim,3646
nof,140,11,1,2982,2030,,256,650.6939770000007,,,,,,,144,56,0,,,,,,,,,,,gutim,3643
nof,140,14,1,2985,2031,,341,650.8849770000006,,,,,,,144,69,0,,,,,,,,,,,gutim,3646
rst,140,15,1,2986,2031,,426,650.8849770000006,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,3647
nof,140,13,3,2984,2032,,307,651.0789770000007,,,,,,,144,38,0,,,,,,,,,,,gutim,3645
non,140,16,1,2987,2032,1035,512,651.0789770000007,0.144230769230769,16,0,C5,ppp,5,144,72,5,,,,,,o,,,,,gutim,3648
rst,140,17,3,2988,2032,,512,651.0789770000007,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,3649
nof,140,16,1,2987,2033,,512,651.2229770000007,,,,,,,144,72,0,,,,,,,,,,,gutim,3648
non,140,18,1,2989,2033,1036,576,651.2229770000007,0.432692307692308,8,1,Ab5,ppp,5,144,80,5,,,,,,o,,,,,gutim,3650
non,140,19,3,2990,2033,1036,576,651.2229770000007,0.0721153846153846,32,0,E4,mp,14,144,64,14,,,,,,o,,,,,gutim,3651
nof,140,19,3,2990,2034,,576,651.2959770000007,,,,,,,144,64,0,,,,,,,,,,,gutim,3651
non,140,20,3,2991,2034,1037,608,651.2959770000007,0.0721153846153846,32,0,D3,mf,17,144,50,17,,,,,,o,,,,,gutim,3652
nof,140,20,3,2991,2035,,608,651.3679770000007,,,,,,,144,50,0,,,,,,,,,,,gutim,3652
non,140,21,3,2992,2035,1038,640,651.3679770000007,0.288461538461538,8,0,F#2,mp,14,144,42,14,,,,,,o,,,,,gutim,3653
nof,140,18,1,2989,2036,,576,651.6559770000007,,,,,,,144,80,0,,,,,,,,,,,gutim,3650
nof,140,21,3,2992,2036,,640,651.6559770000007,,,,,,,144,42,0,,,,,,,,,,,gutim,3653
non,140,22,1,2993,2036,1039,768,651.6559770000007,0.576923076923077,4,0,E6,mp,14,144,88,14,,,,,,o,,d,,,gutim,3654
non,140,23,3,2994,2036,1039,,651.6559770000007,0.05,8,0,C2,pp,8,144,36,8,,,,g,,o,,d,,,gutim,3655
nof,140,23,3,2994,2037,,,651.7059770000006,,,,,,,144,36,0,,,,,,,,,,,gutim,3655
non,140,24,3,2995,2038,1040,768,651.7309770000006,0.576923076923077,4,0,Ab2,mp,14,144,44,14,,,,,,o,,d,,,gutim,3656
non,140,26,3,2996,2039,1041,,652.1579770000006,0.05,8,0,E5,pp,8,144,76,8,,,,g,,o,,d,,,gutim,3657
non,140,25,3,2997,2039,1041,,652.1579770000006,0.05,8,0,C3,pp,8,144,48,8,,,,g,,o,,d,,,gutim,3658
nof,140,26,3,2996,2040,,,652.2079770000007,,,,,,,144,76,0,,,,,,,,,,,gutim,3657
nof,140,25,3,2997,2040,,,652.2079770000007,,,,,,,144,48,0,,,,,,,,,,,gutim,3658
nof,140,22,1,2993,2041,,768,652.2329770000007,,,,,,,144,88,0,,,,,,,,,,,gutim,3654
non,140,28,3,2998,2041,1042,,652.2329770000007,0.05,8,0,G3,pp,8,144,55,8,,,,g,,o,,d 5956,,,gutim,3659
non,140,27,3,2999,2041,1042,,652.2329770000007,0.05,8,0,F#3,pp,8,144,54,8,,,,g,,o,,d,,,gutim,3660
ctl,,,,,,,0,652.2329770000007,,,,,,,176,64,0,,,,,,,,,,,74_4,3661
ctl,,,,,,,0,652.2329770000007,,,,,,,176,64,0,,,,,,,,,,,74_4,3662
nof,140,28,3,2998,2042,,,652.2829770000006,,,,,,,144,55,0,,,,,,,,,,,gutim,3659
nof,140,27,3,2999,2042,,,652.2829770000006,,,,,,,144,54,0,,,,,,,,,,,gutim,3660
nof,140,24,3,2995,2043,,768,652.3079770000006,,,,,,,144,44,0,,,,,,,,,,,gutim,3656
bar,141,0,0,3000,2043,,0,652.3079770000006,,,,,,,,,,141,,,,,,,,,,gutim,3663
sec,141,1,0,3001,2043,,0,652.3079770000006,,,,,,,,,,,5956,,,,,,,,,gutim,3664
rst,141,2,1,3002,2043,,0,652.3079770000006,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,3665
ctl,,,,,,,1024,653.4320810000007,,,,,,,176,64,0,,,,,,,,,,,74_4,3666
ctl,,,,,,,0,653.4320810000007,,,,,,,176,64,0,,,,,,,,,,,74_4,3667
non,,,,,,,0,653.4320810000007,,,,E4,,,144,64,5,,,,,,,,,,,74_4,3668
non,,,,,,,0,653.4320810000007,,,,C5,,,144,72,8,,,,,,,,,,,74_4,3669
non,,,,,,,0,653.4320810000007,,,,C#3,,,144,49,1,,,,,,,,,,,74_4,3670
non,,,,,,,0,653.4320810000007,,,,A3,,,144,57,3,,,,,,,,,,,74_4,3671
ctl,,,,,,,244,653.6919410000007,,,,,,,176,64,127,,,,,,,,,,,74_4,3672
ctl,,,,,,,780,654.5226410000007,,,,,,,176,64,127,,,,,,,,,,,74_4,3673
ctl,,,,,,,0,654.5226410000007,,,,,,,176,64,0,,,,,,,,,,,74_4,3674
nof,,,,,,,0,654.5226410000007,,,,,,,144,64,0,,,,,,,,,,,74_4,3668
nof,,,,,,,0,654.5226410000007,,,,,,,144,72,0,,,,,,,,,,,74_4,3669
nof,,,,,,,0,654.5226410000007,,,,,,,144,49,0,,,,,,,,,,,74_4,3670
nof,,,,,,,0,654.5226410000007,,,,,,,144,57,0,,,,,,,,,,,74_4,3671
non,,,,,,,0,654.5226410000007,,,,C4,,,144,60,4,,,,,,,,,,,74_4,3675
non,,,,,,,0,654.5226410000007,,,,B4,,,144,71,9,,,,,,,,,,,74_4,3676
non,,,,,,,0,654.5226410000007,,,,F3,,,144,53,3,,,,,,,,,,,74_4,3677
non,,,,,,,0,654.5226410000007,,,,G#3,,,144,56,3,,,,,,,,,,,74_4,3678
ctl,,,,,,,101,654.6409120000006,,,,,,,176,64,0,,,,,,,,,,,74_4,3679
ctl,,,,,,,202,654.8774540000007,,,,,,,176,64,127,,,,,,,,,,,74_4,3680
nof,,,,,,,721,655.7217450000007,,,,,,,144,60,0,,,,,,,,,,,74_4,3675
non,,,,,,,0,655.7217450000007,,,,D#4,,,144,63,5,,,,,,,,,,,74_4,3681
nof,,,,,,,0,655.7217450000007,,,,,,,144,56,0,,,,,,,,,,,74_4,3678
non,,,,,,,0,655.7217450000007,,,,A3,,,144,57,3,,,,,,,,,,,74_4,3682
ctl,,,,,,,27,655.7505000000007,,,,,,,176,64,0,,,,,,,,,,,74_4,3683
ctl,,,,,,,283,656.0518950000007,,,,,,,176,64,127,,,,,,,,,,,74_4,3684
nof,,,,,,,202,656.2670250000007,,,,,,,144,71,0,,,,,,,,,,,74_4,3676
non,,,,,,,0,656.2670250000007,,,,G#4,,,144,68,7,,,,,,,,,,,74_4,3685
nof,,,,,,,512,656.8665770000007,,,,,,,144,63,0,,,,,,,,,,,74_4,3681
